fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/30/2014 0:00,EV,20366,N18557,5956,SYR,IAD,1010,-15,1140,0,0,1/30/2014 11:40,1/30/2014 10:10
1/30/2014 0:00,EV,20366,N15985,5989,SYR,ORD,,,,,1,,
1/30/2014 0:00,EV,20366,N14186,6055,SYR,IAD,1425,-6,1540,-10,0,1/30/2014 15:40,1/30/2014 14:25
1/30/2014 0:00,EV,20366,N14960,6045,ROC,ORD,2017,109,2138,128,0,1/30/2014 21:38,1/30/2014 20:17
1/30/2014 0:00,EV,20366,N13956,4349,ALB,CLE,549,-11,734,-7,0,1/30/2014 7:34,1/30/2014 5:49
1/31/2014 0:00,EV,20366,N13969,3259,HPN,ORD,718,-12,858,-12,0,1/31/2014 8:58,1/31/2014 7:18
1/31/2014 0:00,EV,20366,N16999,3820,ALB,EWR,,,,,1,,
1/31/2014 0:00,EV,20366,N13997,3805,ALB,EWR,644,-11,735,-25,0,1/31/2014 7:35,1/31/2014 6:44
1/31/2014 0:00,EV,20366,N12957,3839,ROC,EWR,1351,-12,1453,-37,0,1/31/2014 14:53,1/31/2014 13:51
1/31/2014 0:00,EV,20366,N21537,4138,BUF,EWR,2014,61,2124,49,0,1/31/2014 21:24,1/31/2014 20:14
1/31/2014 0:00,EV,20366,N11539,4159,LGA,CLE,948,-5,1130,-24,0,1/31/2014 11:30,1/31/2014 9:48
1/31/2014 0:00,EV,20366,N11535,4187,SYR,ORD,959,29,1108,24,0,1/31/2014 11:08,1/31/2014 9:59
1/31/2014 0:00,EV,20366,N16151,4261,LGA,CLE,2025,-4,2157,-26,0,1/31/2014 21:57,1/31/2014 20:25
1/31/2014 0:00,EV,20366,N12166,4213,HPN,ORD,1152,-8,1324,-8,0,1/31/2014 13:24,1/31/2014 11:52
1/31/2014 0:00,EV,20366,N19966,4511,ROC,EWR,1627,0,1747,0,0,1/31/2014 17:47,1/31/2014 16:27
1/31/2014 0:00,EV,20366,N13989,4501,HPN,ORD,1720,-2,1911,18,0,1/31/2014 19:11,1/31/2014 17:20
1/31/2014 0:00,EV,20366,N722EV,4876,SYR,ATL,1202,-8,1421,-14,0,1/31/2014 14:21,1/31/2014 12:02
1/31/2014 0:00,EV,20366,N607LR,4892,ALB,ATL,1305,25,1548,24,0,1/31/2014 15:48,1/31/2014 13:05
1/31/2014 0:00,EV,20366,N753EV,4916,HPN,ATL,1025,265,1255,265,0,1/31/2014 12:55,1/31/2014 10:25
1/31/2014 0:00,EV,20366,N937EV,4989,LGA,MHT,1458,-1,1547,-32,0,1/31/2014 15:47,1/31/2014 14:58
1/31/2014 0:00,EV,20366,N391CA,5014,ELM,DTW,922,-8,1051,-20,0,1/31/2014 10:51,1/31/2014 9:22
1/31/2014 0:00,EV,20366,N936EV,5067,LGA,MHT,1040,-5,1131,-30,0,1/31/2014 11:31,1/31/2014 10:40
1/31/2014 0:00,EV,20366,N724EV,5069,LGA,PIT,624,-6,751,-27,0,1/31/2014 7:51,1/31/2014 6:24
1/31/2014 0:00,EV,20366,N760EV,4949,LGA,GSO,1529,34,1706,6,0,1/31/2014 17:06,1/31/2014 15:29
1/31/2014 0:00,EV,20366,N719EV,4965,HPN,ATL,,,,,1,,
1/31/2014 0:00,EV,20366,N720EV,4978,LGA,CLT,1409,9,1558,-24,0,1/31/2014 15:58,1/31/2014 14:09
1/31/2014 0:00,EV,20366,N760EV,5038,LGA,BHM,2028,-2,2220,0,0,1/31/2014 22:20,1/31/2014 20:28
1/31/2014 0:00,EV,20366,N937EV,5041,LGA,CAE,1921,-9,2139,-16,0,1/31/2014 21:39,1/31/2014 19:21
1/31/2014 0:00,EV,20366,N751EV,5048,LGA,RIC,2114,-8,2221,-34,0,1/31/2014 22:21,1/31/2014 21:14
1/31/2014 0:00,EV,20366,N717EV,5049,LGA,BNA,,,,,1,,
1/31/2014 0:00,EV,20366,N754EV,5132,LGA,SYR,1215,55,1312,29,0,1/31/2014 13:12,1/31/2014 12:15
1/31/2014 0:00,EV,20366,N752EV,5141,HPN,ATL,1739,10,2000,2,0,1/31/2014 20:00,1/31/2014 17:39
1/31/2014 0:00,EV,20366,N740EV,5179,HPN,ATL,,,,,1,,
1/31/2014 0:00,EV,20366,N760EV,5208,LGA,RIC,1137,72,1255,47,0,1/31/2014 12:55,1/31/2014 11:37
1/31/2014 0:00,EV,20366,N712EV,5146,HPN,ATL,1526,-3,1757,5,0,1/31/2014 17:57,1/31/2014 15:26
1/31/2014 0:00,EV,20366,N228PQ,5239,ELM,DTW,1716,-13,1900,-5,0,1/31/2014 19:00,1/31/2014 17:16
1/31/2014 0:00,EV,20366,N754EV,5260,SYR,LGA,1343,25,1439,0,0,1/31/2014 14:39,1/31/2014 13:43
1/31/2014 0:00,EV,20366,N750EV,5337,LGA,ROC,,,,,1,,
1/31/2014 0:00,EV,20366,N750EV,5338,ROC,LGA,,,,,1,,
1/31/2014 0:00,EV,20366,N750EV,5339,LGA,MSN,,,,,1,,
1/31/2014 0:00,EV,20366,N615QX,5311,LGA,BGR,,,,,1,,
1/31/2014 0:00,EV,20366,N709EV,5373,LGA,ORF,2043,-2,2215,-5,0,1/31/2014 22:15,1/31/2014 20:43
1/31/2014 0:00,EV,20366,N611QX,5383,LGA,RIC,1529,15,1654,-6,0,1/31/2014 16:54,1/31/2014 15:29
1/31/2014 0:00,EV,20366,N228PQ,5395,LGA,CLT,838,18,1035,-11,0,1/31/2014 10:35,1/31/2014 8:38
1/31/2014 0:00,EV,20366,N604QX,5409,LGA,CMH,1432,71,1611,49,0,1/31/2014 16:11,1/31/2014 14:32
1/31/2014 0:00,EV,20366,N137EV,5355,ALB,ATL,1756,7,2035,5,0,1/31/2014 20:35,1/31/2014 17:56
1/31/2014 0:00,EV,20366,N398CA,5366,HPN,ATL,1023,10,1244,7,0,1/31/2014 12:44,1/31/2014 10:23
1/31/2014 0:00,EV,20366,N751EV,5475,LGA,CLE,654,-6,835,-21,0,1/31/2014 8:35,1/31/2014 6:54
1/31/2014 0:00,EV,20366,N738EV,5477,ELM,DTW,1300,69,1415,68,0,1/31/2014 14:15,1/31/2014 13:00
1/31/2014 0:00,EV,20366,N608QX,5483,SYR,LGA,1122,-9,1218,-23,0,1/31/2014 12:18,1/31/2014 11:22
1/31/2014 0:00,EV,20366,N615QX,5417,LGA,CLE,1325,85,1506,71,0,1/31/2014 15:06,1/31/2014 13:25
1/31/2014 0:00,EV,20366,N724EV,5525,LGA,GRR,1117,24,1323,11,0,1/31/2014 13:23,1/31/2014 11:17
1/31/2014 0:00,EV,20366,N15912,5812,ROC,CLE,1045,-8,1149,-19,0,1/31/2014 11:49,1/31/2014 10:45
1/31/2014 0:00,EV,20366,N720EV,5286,LGA,BTV,933,-7,1036,-37,0,1/31/2014 10:36,1/31/2014 9:33
1/31/2014 0:00,EV,20366,N708EV,5287,LGA,MSN,2030,30,2157,13,0,1/31/2014 21:57,1/31/2014 20:30
1/31/2014 0:00,EV,20366,N608QX,5293,LGA,ORF,1652,74,1803,42,0,1/31/2014 18:03,1/31/2014 16:52
1/31/2014 0:00,EV,20366,N761ND,5298,LGA,OMA,2302,152,133,152,0,1/31/2014 1:33,1/31/2014 23:02
1/31/2014 0:00,EV,20366,N615QX,5299,LGA,CLE,,,,,1,,
1/31/2014 0:00,EV,20366,N751EV,5431,LGA,CMH,1606,-4,1815,-1,0,1/31/2014 18:15,1/31/2014 16:06
1/31/2014 0:00,EV,20366,N608QX,5446,LGA,SYR,953,23,1054,-2,0,1/31/2014 10:54,1/31/2014 9:53
1/31/2014 0:00,EV,20366,N608QX,5447,LGA,SAV,,,,,1,,
1/31/2014 0:00,EV,20366,N710EV,5449,ELM,DTW,,,,,1,,
1/31/2014 0:00,EV,20366,N611QX,5463,LGA,BNA,959,109,1121,80,0,1/31/2014 11:21,1/31/2014 9:59
1/31/2014 0:00,EV,20366,N877AS,5769,LGA,IAD,1923,-9,2050,-3,0,1/31/2014 20:50,1/31/2014 19:23
1/31/2014 0:00,EV,20366,N14972,5956,SYR,IAD,1137,72,1253,73,0,1/31/2014 12:53,1/31/2014 11:37
1/31/2014 0:00,EV,20366,N16112,5989,SYR,ORD,635,-5,757,-12,0,1/31/2014 7:57,1/31/2014 6:35
1/31/2014 0:00,EV,20366,N27200,5940,LGA,IAD,742,97,847,80,0,1/31/2014 8:47,1/31/2014 7:42
1/31/2014 0:00,EV,20366,N14916,6055,SYR,IAD,1441,10,1549,-1,0,1/31/2014 15:49,1/31/2014 14:41
1/31/2014 0:00,EV,20366,N14558,6045,ROC,ORD,1858,30,2030,60,0,1/31/2014 20:30,1/31/2014 18:58
1/31/2014 0:00,EV,20366,N13995,4349,ALB,CLE,613,13,756,15,0,1/31/2014 7:56,1/31/2014 6:13
1/31/2014 0:00,EV,20366,N834AS,5709,ROC,IAD,547,-8,701,-18,0,1/31/2014 7:01,1/31/2014 5:47
1/31/2014 0:00,EV,20366,N826AS,5711,JFK,IAD,1024,25,1143,20,0,1/31/2014 11:43,1/31/2014 10:24
1/31/2014 0:00,EV,20366,N826AS,5712,JFK,IAD,1422,-1,1552,7,0,1/31/2014 15:52,1/31/2014 14:22
1/31/2014 0:00,EV,20366,N829AS,5713,LGA,IAD,1457,23,1618,13,0,1/31/2014 16:18,1/31/2014 14:57
1/31/2014 0:00,EV,20366,N909EV,5714,JFK,IAD,1916,-18,2027,-30,0,1/31/2014 20:27,1/31/2014 19:16
1/31/2014 0:00,EV,20366,N820AS,5716,JFK,IAD,555,-5,705,-15,0,1/31/2014 7:05,1/31/2014 5:55
1/31/2014 0:00,EV,20366,N828AS,5726,ROC,ORD,1942,202,2053,214,0,1/31/2014 20:53,1/31/2014 19:42
1/31/2014 0:00,EV,20366,N834AS,5736,LGA,IAD,1008,-4,1116,-21,0,1/31/2014 11:16,1/31/2014 10:08
1/1/2014 0:00,US,20355,N546UW,629,JFK,PHX,1624,-6,1932,-39,0,1/1/2014 19:32,1/1/2014 16:24
1/1/2014 0:00,US,20355,N508AY,679,JFK,PHX,1026,-4,1400,-10,0,1/1/2014 14:00,1/1/2014 10:26
1/1/2014 0:00,US,20355,N562UW,707,LGA,CLT,1132,2,1326,-6,0,1/1/2014 13:26,1/1/2014 11:32
1/1/2014 0:00,US,20355,N156UW,761,JFK,PHX,728,58,1102,44,0,1/1/2014 11:02,1/1/2014 7:28
1/1/2014 0:00,US,20355,N733UW,864,SYR,CLT,1846,-9,2055,-5,0,1/1/2014 20:55,1/1/2014 18:46
1/1/2014 0:00,US,20355,N733UW,865,BUF,CLT,616,-4,804,-12,0,1/1/2014 8:04,1/1/2014 6:16
1/1/2014 0:00,US,20355,N559UW,893,JFK,CLT,1016,1,1224,6,0,1/1/2014 12:24,1/1/2014 10:16
1/1/2014 0:00,US,20355,N157UW,894,LGA,CLT,1708,-1,1855,-20,0,1/1/2014 18:55,1/1/2014 17:08
1/1/2014 0:00,US,20355,N770UW,1703,LGA,CLT,956,-9,1158,-14,0,1/1/2014 11:58,1/1/2014 9:56
1/1/2014 0:00,US,20355,N540UW,1733,LGA,CLT,755,-1,948,-11,0,1/1/2014 9:48,1/1/2014 7:55
1/1/2014 0:00,US,20355,N754UW,1766,BUF,CLT,1153,2,1350,4,0,1/1/2014 13:50,1/1/2014 11:53
1/1/2014 0:00,US,20355,N110UW,1767,LGA,CLT,1539,-5,1729,-21,0,1/1/2014 17:29,1/1/2014 15:39
1/1/2014 0:00,US,20355,N742PS,1802,JFK,CLT,1340,-5,1537,-16,0,1/1/2014 15:37,1/1/2014 13:40
1/1/2014 0:00,US,20355,N195UW,1817,JFK,CLT,1154,-6,1351,-9,0,1/1/2014 13:51,1/1/2014 11:54
1/1/2014 0:00,US,20355,N163US,1831,JFK,CLT,822,-3,1024,-5,0,1/1/2014 10:24,1/1/2014 8:22
1/1/2014 0:00,US,20355,N150UW,1843,LGA,CLT,1257,-2,1449,-12,0,1/1/2014 14:49,1/1/2014 12:57
1/1/2014 0:00,US,20355,N944UW,1848,LGA,PHL,918,-7,1014,-28,0,1/1/2014 10:14,1/1/2014 9:18
1/1/2014 0:00,US,20355,N181UW,1995,LGA,CLT,1501,11,1657,8,0,1/1/2014 16:57,1/1/2014 15:01
1/1/2014 0:00,US,20355,N747UW,2035,BUF,CLT,1906,-4,2115,10,0,1/1/2014 21:15,1/1/2014 19:06
1/1/2014 0:00,US,20355,N953UW,2037,LGA,PHL,1522,-13,1632,-24,0,1/1/2014 16:32,1/1/2014 15:22
1/1/2014 0:00,US,20355,N543UW,2039,LGA,CLT,1850,-5,2047,-12,0,1/1/2014 20:47,1/1/2014 18:50
1/1/2014 0:00,US,20355,N449US,2043,ALB,CLT,1440,-5,1655,-2,0,1/1/2014 16:55,1/1/2014 14:40
1/1/2014 0:00,US,20355,N109UW,2053,SYR,CLT,820,5,1039,3,0,1/1/2014 10:39,1/1/2014 8:20
1/1/2014 0:00,US,20355,N460UW,2065,BUF,CLT,816,-4,1010,-8,0,1/1/2014 10:10,1/1/2014 8:16
1/1/2014 0:00,US,20355,N406US,2077,ALB,CLT,829,4,1100,11,0,1/1/2014 11:00,1/1/2014 8:29
1/1/2014 0:00,US,20355,N703UW,2098,ROC,CLT,818,-2,1019,-6,0,1/1/2014 10:19,1/1/2014 8:18
1/1/2014 0:00,US,20355,N955UW,2173,LGA,DCA,852,-8,953,-30,0,1/1/2014 9:53,1/1/2014 8:52
1/1/2014 0:00,US,20355,N955UW,2181,LGA,DCA,1252,-8,1359,-14,0,1/1/2014 13:59,1/1/2014 12:52
1/1/2014 0:00,US,20355,N955UW,2189,LGA,DCA,1650,-10,1756,-23,0,1/1/2014 17:56,1/1/2014 16:50
1/1/2014 0:00,US,20355,N548UW,425,JFK,CLT,1829,-1,2023,-12,0,1/1/2014 20:23,1/1/2014 18:29
1/1/2014 0:00,US,20355,N663AW,456,JFK,PHX,1311,-4,1639,-18,0,1/1/2014 16:39,1/1/2014 13:11
1/2/2014 0:00,US,20355,,425,JFK,CLT,,,,,1,,
1/2/2014 0:00,US,20355,N653AW,456,JFK,PHX,1310,-5,1654,-3,0,1/2/2014 16:54,1/2/2014 13:10
1/2/2014 0:00,US,20355,N741UW,2071,LGA,CLT,840,-5,1053,0,0,1/2/2014 10:53,1/2/2014 8:40
1/2/2014 0:00,US,20355,N440US,2077,ALB,CLT,826,1,1121,32,0,1/2/2014 11:21,1/2/2014 8:26
1/2/2014 0:00,US,20355,N542UW,629,JFK,PHX,1628,-2,2043,32,0,1/2/2014 20:43,1/2/2014 16:28
1/2/2014 0:00,US,20355,N534UW,679,JFK,PHX,1053,23,1427,17,0,1/2/2014 14:27,1/2/2014 10:53
1/2/2014 0:00,US,20355,N150UW,707,LGA,CLT,1145,15,1408,36,0,1/2/2014 14:08,1/2/2014 11:45
1/2/2014 0:00,US,20355,N157UW,761,JFK,PHX,628,-2,1017,-1,0,1/2/2014 10:17,1/2/2014 6:28
1/2/2014 0:00,US,20355,N557UW,840,JFK,CLT,617,2,846,29,0,1/2/2014 8:46,1/2/2014 6:17
1/2/2014 0:00,US,20355,N755US,864,SYR,CLT,1850,-5,2148,48,0,1/2/2014 21:48,1/2/2014 18:50
1/2/2014 0:00,US,20355,N712US,865,BUF,CLT,616,-4,837,21,0,1/2/2014 8:37,1/2/2014 6:16
1/2/2014 0:00,US,20355,N199UW,893,JFK,CLT,1028,13,1233,15,0,1/2/2014 12:33,1/2/2014 10:28
1/2/2014 0:00,US,20355,N564UW,894,LGA,CLT,1805,56,2041,86,0,1/2/2014 20:41,1/2/2014 18:05
1/2/2014 0:00,US,20355,N766US,1703,LGA,CLT,1000,-5,1243,31,0,1/2/2014 12:43,1/2/2014 10:00
1/2/2014 0:00,US,20355,N539UW,1733,LGA,CLT,751,-5,1027,28,0,1/2/2014 10:27,1/2/2014 7:51
1/2/2014 0:00,US,20355,N714US,1766,BUF,CLT,1149,-2,1413,27,0,1/2/2014 14:13,1/2/2014 11:49
1/2/2014 0:00,US,20355,N127UW,1767,LGA,CLT,1538,-6,1746,-4,0,1/2/2014 17:46,1/2/2014 15:38
1/2/2014 0:00,US,20355,N744P,1802,JFK,CLT,1349,4,1618,25,0,1/2/2014 16:18,1/2/2014 13:49
1/2/2014 0:00,US,20355,N171US,1817,JFK,CLT,1207,7,1417,17,0,1/2/2014 14:17,1/2/2014 12:07
1/2/2014 0:00,US,20355,N537UW,1831,JFK,CLT,820,-5,1101,32,0,1/2/2014 11:01,1/2/2014 8:20
1/2/2014 0:00,US,20355,N182UW,1843,LGA,CLT,1257,-2,1518,17,0,1/2/2014 15:18,1/2/2014 12:57
1/2/2014 0:00,US,20355,N957UW,1909,LGA,PHL,600,0,716,18,0,1/2/2014 7:16,1/2/2014 6:00
1/2/2014 0:00,US,20355,N184US,1995,LGA,CLT,1449,-1,1702,13,0,1/2/2014 17:02,1/2/2014 14:49
1/2/2014 0:00,US,20355,N703UW,2035,BUF,CLT,1907,-3,2135,30,0,1/2/2014 21:35,1/2/2014 19:07
1/2/2014 0:00,US,20355,N947UW,2037,LGA,PHL,1552,17,1704,8,0,1/2/2014 17:04,1/2/2014 15:52
1/2/2014 0:00,US,20355,,2039,LGA,CLT,,,,,1,,
1/2/2014 0:00,US,20355,N434US,2043,ALB,CLT,1456,11,1800,63,0,1/2/2014 18:00,1/2/2014 14:56
1/2/2014 0:00,US,20355,N119US,2053,SYR,CLT,815,0,1108,32,0,1/2/2014 11:08,1/2/2014 8:15
1/2/2014 0:00,US,20355,N409US,2065,BUF,CLT,819,-1,1048,30,0,1/2/2014 10:48,1/2/2014 8:19
1/2/2014 0:00,US,20355,N559UW,2085,LGA,CLT,627,-3,906,24,0,1/2/2014 9:06,1/2/2014 6:27
1/2/2014 0:00,US,20355,N742PS,2098,ROC,CLT,834,3,1048,12,0,1/2/2014 10:48,1/2/2014 8:34
1/2/2014 0:00,US,20355,N951UW,2144,LGA,BOS,1053,-7,1221,11,0,1/2/2014 12:21,1/2/2014 10:53
1/2/2014 0:00,US,20355,N951UW,2152,LGA,BOS,1527,27,1705,54,0,1/2/2014 17:05,1/2/2014 15:27
1/2/2014 0:00,US,20355,N959UW,2173,LGA,DCA,908,8,1030,7,0,1/2/2014 10:30,1/2/2014 9:08
1/2/2014 0:00,US,20355,N959UW,2181,LGA,DCA,1251,-9,1403,-10,0,1/2/2014 14:03,1/2/2014 12:51
1/2/2014 0:00,US,20355,N959UW,2189,LGA,DCA,1703,3,1840,21,0,1/2/2014 18:40,1/2/2014 17:03
1/2/2014 0:00,US,20355,N951UW,2193,LGA,DCA,1940,40,2124,66,0,1/2/2014 21:24,1/2/2014 19:40
1/3/2014 0:00,US,20355,N161UW,1995,LGA,CLT,1451,1,1708,19,0,1/3/2014 17:08,1/3/2014 14:51
1/3/2014 0:00,US,20355,N765US,2035,BUF,CLT,1904,-6,2101,-4,0,1/3/2014 21:01,1/3/2014 19:04
1/3/2014 0:00,US,20355,N961UW,2037,LGA,PHL,1551,16,,,0,,1/3/2014 15:51
1/3/2014 0:00,US,20355,N185UW,2039,LGA,CLT,2056,121,2301,122,0,1/3/2014 23:01,1/3/2014 20:56
1/3/2014 0:00,US,20355,N419US,2043,ALB,CLT,1439,-6,1646,-11,0,1/3/2014 16:46,1/3/2014 14:39
1/3/2014 0:00,US,20355,N123UW,2053,SYR,CLT,815,0,1037,1,0,1/3/2014 10:37,1/3/2014 8:15
1/3/2014 0:00,US,20355,N409US,2065,BUF,CLT,822,2,1027,9,0,1/3/2014 10:27,1/3/2014 8:22
1/3/2014 0:00,US,20355,,2071,LGA,CLT,,,,,1,,
1/3/2014 0:00,US,20355,,2077,ALB,CLT,,,,,1,,
1/3/2014 0:00,US,20355,,2085,LGA,CLT,,,,,1,,
1/3/2014 0:00,US,20355,N742PS,2098,ROC,CLT,825,5,1043,18,0,1/3/2014 10:43,1/3/2014 8:25
1/3/2014 0:00,US,20355,,2144,LGA,BOS,,,,,1,,
1/3/2014 0:00,US,20355,N959UW,2152,LGA,BOS,1518,18,1628,17,0,1/3/2014 16:28,1/3/2014 15:18
1/3/2014 0:00,US,20355,,2173,LGA,DCA,,,,,1,,
1/3/2014 0:00,US,20355,N951UW,2181,LGA,DCA,1426,86,1535,82,0,1/3/2014 15:35,1/3/2014 14:26
1/3/2014 0:00,US,20355,N951UW,2189,LGA,DCA,1819,79,1937,78,0,1/3/2014 19:37,1/3/2014 18:19
1/3/2014 0:00,US,20355,N959UW,2193,LGA,DCA,1918,18,2032,14,0,1/3/2014 20:32,1/3/2014 19:18
1/3/2014 0:00,US,20355,N524UW,425,JFK,CLT,1902,32,2102,27,0,1/3/2014 21:02,1/3/2014 19:02
1/3/2014 0:00,US,20355,,456,JFK,PHX,,,,,1,,
1/3/2014 0:00,US,20355,N552UW,629,JFK,PHX,1644,14,2015,4,0,1/3/2014 20:15,1/3/2014 16:44
1/3/2014 0:00,US,20355,,679,JFK,PHX,,,,,1,,
1/3/2014 0:00,US,20355,N191UW,707,LGA,CLT,1127,-3,1324,-8,0,1/3/2014 13:24,1/3/2014 11:27
1/3/2014 0:00,US,20355,,761,JFK,PHX,,,,,1,,
1/3/2014 0:00,US,20355,,840,JFK,CLT,,,,,1,,
1/3/2014 0:00,US,20355,N722US,864,SYR,CLT,1946,51,2159,59,0,1/3/2014 21:59,1/3/2014 19:46
1/3/2014 0:00,US,20355,,865,BUF,CLT,,,,,1,,
1/3/2014 0:00,US,20355,,893,JFK,CLT,,,,,1,,
1/3/2014 0:00,US,20355,N554UW,894,LGA,CLT,1703,-6,1858,-17,0,1/3/2014 18:58,1/3/2014 17:03
1/3/2014 0:00,US,20355,,1703,LGA,CLT,,,,,1,,
1/3/2014 0:00,US,20355,,1733,LGA,CLT,,,,,1,,
1/3/2014 0:00,US,20355,N713UW,1766,BUF,CLT,1152,1,1350,4,0,1/3/2014 13:50,1/3/2014 11:52
1/3/2014 0:00,US,20355,N125UW,1767,LGA,CLT,1600,16,1755,5,0,1/3/2014 17:55,1/3/2014 16:00
1/3/2014 0:00,US,20355,N754UW,1802,JFK,CLT,1405,20,1558,5,0,1/3/2014 15:58,1/3/2014 14:05
1/3/2014 0:00,US,20355,N567UW,1817,JFK,CLT,1337,97,1538,98,0,1/3/2014 15:38,1/3/2014 13:37
1/3/2014 0:00,US,20355,,1831,JFK,CLT,,,,,1,,
1/3/2014 0:00,US,20355,N197UW,1843,LGA,CLT,1257,-2,1438,-23,0,1/3/2014 14:38,1/3/2014 12:57
1/3/2014 0:00,US,20355,,1909,LGA,PHL,,,,,1,,
1/4/2014 0:00,US,20355,N665AW,425,JFK,CLT,1830,0,2031,-4,0,1/4/2014 20:31,1/4/2014 18:30
1/4/2014 0:00,US,20355,N659AW,501,JFK,PHX,1325,10,1702,5,0,1/4/2014 17:02,1/4/2014 13:25
1/4/2014 0:00,US,20355,N840AW,583,JFK,CLT,1351,6,1545,-8,0,1/4/2014 15:45,1/4/2014 13:51
1/4/2014 0:00,US,20355,N535UW,629,JFK,PHX,1627,-3,2008,-3,0,1/4/2014 20:08,1/4/2014 16:27
1/4/2014 0:00,US,20355,N550UW,679,JFK,PHX,1127,57,1449,39,0,1/4/2014 14:49,1/4/2014 11:27
1/4/2014 0:00,US,20355,N539UW,752,JFK,CLT,901,36,1052,23,0,1/4/2014 10:52,1/4/2014 9:01
1/4/2014 0:00,US,20355,N702UW,756,JFK,CLT,1131,76,1315,57,0,1/4/2014 13:15,1/4/2014 11:31
1/4/2014 0:00,US,20355,N155UW,761,JFK,PHX,725,55,1041,23,0,1/4/2014 10:41,1/4/2014 7:25
1/4/2014 0:00,US,20355,N758US,813,ROC,CLT,856,36,1048,23,0,1/4/2014 10:48,1/4/2014 8:56
1/4/2014 0:00,US,20355,N717UW,829,BUF,CLT,619,-1,811,-5,0,1/4/2014 8:11,1/4/2014 6:19
1/4/2014 0:00,US,20355,N157UW,894,LGA,CLT,1812,63,1957,42,0,1/4/2014 19:57,1/4/2014 18:12
1/4/2014 0:00,US,20355,N177US,1733,LGA,CLT,754,-2,928,-31,0,1/4/2014 9:28,1/4/2014 7:54
1/4/2014 0:00,US,20355,N196UW,1772,JFK,CLT,752,97,1027,130,0,1/4/2014 10:27,1/4/2014 7:52
1/4/2014 0:00,US,20355,N173US,1843,LGA,CLT,1302,3,1450,-11,0,1/4/2014 14:50,1/4/2014 13:02
1/4/2014 0:00,US,20355,N181UW,1892,LGA,CLT,1129,-1,1313,-19,0,1/4/2014 13:13,1/4/2014 11:29
1/4/2014 0:00,US,20355,N945UW,1909,LGA,PHL,559,-1,707,9,0,1/4/2014 7:07,1/4/2014 5:59
1/4/2014 0:00,US,20355,N182UW,1958,LGA,CLT,1442,-8,1636,-13,0,1/4/2014 16:36,1/4/2014 14:42
1/4/2014 0:00,US,20355,N715UW,2043,ALB,CLT,1508,23,1711,14,0,1/4/2014 17:11,1/4/2014 15:08
1/4/2014 0:00,US,20355,N737US,2045,BUF,CLT,1223,32,1404,18,0,1/4/2014 14:04,1/4/2014 12:23
1/4/2014 0:00,US,20355,N113UW,2053,SYR,CLT,814,-1,1024,-12,0,1/4/2014 10:24,1/4/2014 8:14
1/4/2014 0:00,US,20355,N439US,2065,BUF,CLT,820,0,1023,5,0,1/4/2014 10:23,1/4/2014 8:20
1/4/2014 0:00,US,20355,N955UW,2071,LGA,CLT,846,1,1045,-10,0,1/4/2014 10:45,1/4/2014 8:46
1/4/2014 0:00,US,20355,N435US,2077,ALB,CLT,824,-1,1043,-6,0,1/4/2014 10:43,1/4/2014 8:24
1/4/2014 0:00,US,20355,N562UW,2085,LGA,CLT,712,42,853,11,0,1/4/2014 8:53,1/4/2014 7:12
1/4/2014 0:00,US,20355,N748UW,2088,LGA,CLT,1538,-6,1732,-18,0,1/4/2014 17:32,1/4/2014 15:38
1/4/2014 0:00,US,20355,N765US,2090,JFK,CLT,1206,6,1359,-1,0,1/4/2014 13:59,1/4/2014 12:06
1/4/2014 0:00,US,20355,N162UW,2097,LGA,CLT,1902,7,2053,-6,0,1/4/2014 20:53,1/4/2014 19:02
1/4/2014 0:00,US,20355,N760US,2167,LGA,DCA,558,-2,713,11,0,1/4/2014 7:13,1/4/2014 5:58
1/5/2014 0:00,US,20355,N179UW,1817,JFK,CLT,1331,91,1533,93,0,1/5/2014 15:33,1/5/2014 13:31
1/5/2014 0:00,US,20355,N523UW,400,JFK,CLT,629,14,905,48,0,1/5/2014 9:05,1/5/2014 6:29
1/5/2014 0:00,US,20355,N552UW,425,JFK,CLT,1837,7,2042,7,0,1/5/2014 20:42,1/5/2014 18:37
1/5/2014 0:00,US,20355,N665AW,456,JFK,PHX,1317,2,1732,35,0,1/5/2014 17:32,1/5/2014 13:17
1/5/2014 0:00,US,20355,N524UW,629,JFK,PHX,1628,-2,2000,-11,0,1/5/2014 20:00,1/5/2014 16:28
1/5/2014 0:00,US,20355,N509AY,679,JFK,PHX,1146,76,1541,91,0,1/5/2014 15:41,1/5/2014 11:46
1/5/2014 0:00,US,20355,N178US,707,LGA,CLT,1125,-5,1344,12,0,1/5/2014 13:44,1/5/2014 11:25
1/5/2014 0:00,US,20355,N185UW,752,JFK,CLT,1114,169,1327,178,0,1/5/2014 13:27,1/5/2014 11:14
1/5/2014 0:00,US,20355,N559UW,761,JFK,PHX,700,30,1032,14,0,1/5/2014 10:32,1/5/2014 7:00
1/5/2014 0:00,US,20355,N121UW,874,ALB,CLT,626,6,847,1,0,1/5/2014 8:47,1/5/2014 6:26
1/5/2014 0:00,US,20355,N555AY,894,LGA,CLT,1718,9,1918,3,0,1/5/2014 19:18,1/5/2014 17:18
